timestamp,open,high,low,close,volume
2026-04-29 14:00:00,4561.2001953125,4567.0,4550.5,4555.10009765625,930.0
2026-04-29 14:05:00,4555.60009765625,4556.10009765625,4545.89990234375,4547.2998046875,1476.0
2026-04-29 14:10:00,4547.2001953125,4549.5,4539.2998046875,4539.60009765625,850.0
2026-04-29 14:15:00,4539.39990234375,4554.0,4539.10009765625,4546.2998046875,1134.0
2026-04-29 14:20:00,4546.10009765625,4551.89990234375,4546.0,4549.7001953125,262.0
2026-04-29 14:25:00,4549.10009765625,4549.39990234375,4544.10009765625,4547.5,331.0
2026-04-29 14:30:00,4547.60009765625,4548.39990234375,4534.39990234375,4535.7001953125,974.0
2026-04-29 14:35:00,4535.7998046875,4554.89990234375,4535.2001953125,4543.2001953125,1346.0
2026-04-29 14:40:00,4541.5,4542.7998046875,4534.10009765625,4534.5,626.0
2026-04-29 14:45:00,4534.2998046875,4544.7001953125,4532.0,4542.7998046875,680.0
2026-04-29 14:50:00,4543.2998046875,4549.60009765625,4543.2998046875,4545.60009765625,373.0
2026-04-29 14:55:00,4546.0,4555.60009765625,4545.7001953125,4552.7001953125,779.0
2026-04-29 15:00:00,4553.10009765625,4559.7001953125,4551.7001953125,4551.89990234375,729.0
2026-04-29 15:05:00,4552.0,4555.89990234375,4547.39990234375,4553.39990234375,325.0
2026-04-29 15:10:00,4552.39990234375,4563.2998046875,4552.39990234375,4562.10009765625,428.0
2026-04-29 15:15:00,4561.7998046875,4565.0,4559.10009765625,4561.7998046875,561.0
2026-04-29 15:20:00,4561.60009765625,4561.60009765625,4556.2001953125,4559.10009765625,221.0
2026-04-29 15:25:00,4559.10009765625,4559.60009765625,4555.2001953125,4556.7998046875,241.0
2026-04-29 15:30:00,4556.5,4559.0,4551.5,4553.0,548.0
2026-04-29 15:35:00,4552.7998046875,4555.7001953125,4551.5,4554.7998046875,229.0
2026-04-29 15:40:00,4555.10009765625,4556.0,4551.7001953125,4552.89990234375,199.0
2026-04-29 15:45:00,4553.10009765625,4561.7998046875,4552.89990234375,4561.7998046875,293.0
2026-04-29 15:50:00,4561.2998046875,4563.60009765625,4560.0,4561.7001953125,279.0
2026-04-29 15:55:00,4561.5,4562.7998046875,4558.0,4560.7998046875,747.0
2026-04-29 16:00:00,4561.2001953125,4562.7001953125,4556.7001953125,4561.10009765625,592.0
2026-04-30 09:30:00,4645.89990234375,4647.7998046875,4641.10009765625,4641.60009765625,1174.0
2026-04-30 09:35:00,4641.7001953125,4642.7001953125,4636.10009765625,4637.0,1317.0
2026-04-30 09:40:00,4636.89990234375,4639.10009765625,4632.60009765625,4638.2998046875,899.0
2026-04-30 09:45:00,4637.89990234375,4637.89990234375,4625.89990234375,4631.0,1154.0
2026-04-30 09:50:00,4631.2001953125,4632.39990234375,4623.7001953125,4626.60009765625,742.0
2026-04-30 09:55:00,4626.2001953125,4627.0,4622.39990234375,4623.10009765625,774.0
2026-04-30 10:00:00,4623.2001953125,4637.39990234375,4621.2998046875,4632.39990234375,1632.0
2026-04-30 10:05:00,4632.39990234375,4638.0,4629.39990234375,4633.39990234375,776.0
2026-04-30 10:10:00,4633.0,4635.0,4628.10009765625,4632.7998046875,825.0
2026-04-30 10:15:00,4632.39990234375,4637.10009765625,4628.39990234375,4634.7001953125,979.0
2026-04-30 10:20:00,4634.2998046875,4638.7001953125,4632.10009765625,4635.7998046875,615.0
2026-04-30 10:25:00,4636.0,4636.7998046875,4631.39990234375,4635.39990234375,515.0
2026-04-30 10:30:00,4634.60009765625,4634.60009765625,4625.60009765625,4629.39990234375,932.0
2026-04-30 10:35:00,4629.2998046875,4629.2998046875,4622.60009765625,4624.89990234375,780.0
2026-04-30 10:40:00,4624.89990234375,4633.2001953125,4624.89990234375,4630.2998046875,898.0
2026-04-30 10:45:00,4630.0,4635.5,4629.2998046875,4631.7998046875,494.0
2026-04-30 10:50:00,4631.60009765625,4636.5,4631.10009765625,4634.2001953125,506.0
2026-04-30 10:55:00,4633.89990234375,4635.2998046875,4630.5,4632.5,506.0
2026-04-30 11:00:00,4633.2998046875,4635.2998046875,4628.0,4629.60009765625,508.0
2026-04-30 11:05:00,4629.2001953125,4636.60009765625,4627.5,4636.10009765625,391.0
2026-04-30 11:10:00,4636.10009765625,4636.89990234375,4629.0,4632.5,500.0
2026-04-30 11:15:00,4632.7998046875,4635.7998046875,4629.60009765625,4632.10009765625,412.0
2026-04-30 11:20:00,4631.2001953125,4633.39990234375,4628.0,4633.2998046875,332.0
2026-04-30 11:25:00,4633.0,4637.10009765625,4632.10009765625,4635.60009765625,432.0
2026-04-30 11:30:00,4635.2998046875,4637.7998046875,4633.7998046875,4635.2001953125,378.0
2026-04-30 11:35:00,4635.39990234375,4636.7001953125,4627.7001953125,4627.7001953125,571.0
2026-04-30 11:40:00,4628.10009765625,4630.7001953125,4626.0,4628.5,441.0
2026-04-30 11:45:00,4628.39990234375,4628.39990234375,4625.2998046875,4627.2001953125,285.0
2026-04-30 11:50:00,4627.2001953125,4628.2998046875,4623.7001953125,4627.10009765625,539.0
2026-04-30 11:55:00,4627.5,4630.2001953125,4626.60009765625,4628.10009765625,213.0
2026-04-30 12:00:00,4628.2001953125,4628.5,4622.39990234375,4627.2998046875,359.0
2026-04-30 12:05:00,4627.39990234375,4630.60009765625,4626.5,4626.7998046875,270.0
2026-04-30 12:10:00,4626.2998046875,4628.10009765625,4624.0,4624.2998046875,223.0
2026-04-30 12:15:00,4624.10009765625,4624.2998046875,4618.0,4619.7998046875,619.0
2026-04-30 12:20:00,4620.2998046875,4623.60009765625,4618.89990234375,4623.2998046875,268.0
2026-04-30 12:25:00,4623.2001953125,4624.39990234375,4619.5,4620.60009765625,328.0
2026-04-30 12:30:00,4620.5,4626.7001953125,4619.7001953125,4625.60009765625,438.0
2026-04-30 12:35:00,4625.2001953125,4625.2998046875,4622.39990234375,4623.7998046875,655.0
2026-04-30 12:40:00,4623.7998046875,4624.89990234375,4621.7001953125,4622.10009765625,477.0
2026-04-30 12:45:00,4621.7998046875,4626.7001953125,4621.39990234375,4626.2001953125,461.0
2026-04-30 12:50:00,4626.10009765625,4631.10009765625,4625.10009765625,4629.60009765625,1383.0
2026-04-30 12:55:00,4629.5,4629.60009765625,4618.39990234375,4620.39990234375,1006.0
2026-04-30 13:00:00,4620.89990234375,4630.39990234375,4620.7998046875,4630.2998046875,741.0
2026-04-30 13:05:00,4630.0,4631.60009765625,4627.5,4630.5,469.0
2026-04-30 13:10:00,4630.60009765625,4632.89990234375,4628.7998046875,4628.89990234375,734.0
2026-04-30 13:15:00,4628.89990234375,4631.0,4626.0,4631.0,464.0
2026-04-30 13:20:00,4631.2001953125,4633.89990234375,4629.2001953125,4632.60009765625,541.0
2026-04-30 13:25:00,4632.5,4633.39990234375,4628.0,4630.89990234375,1751.0
2026-04-30 13:30:00,4630.7001953125,4635.0,4629.2998046875,4630.5,569.0
2026-04-30 13:35:00,4630.7998046875,4633.39990234375,4628.2998046875,4629.39990234375,394.0
2026-04-30 13:40:00,4630.0,4631.2998046875,4627.7001953125,4630.60009765625,315.0
2026-04-30 13:45:00,4630.7001953125,4632.60009765625,4628.7001953125,4629.0,189.0
2026-04-30 13:50:00,4628.7998046875,4629.89990234375,4628.2001953125,4629.0,119.0
2026-04-30 13:55:00,4628.5,4630.5,4628.39990234375,4629.7998046875,131.0
2026-04-30 14:00:00,4630.0,4637.60009765625,4629.60009765625,4636.89990234375,468.0
2026-04-30 14:05:00,4636.10009765625,4638.10009765625,4634.7001953125,4635.10009765625,590.0
2026-04-30 14:10:00,4635.0,4636.60009765625,4633.39990234375,4633.39990234375,135.0
2026-04-30 14:15:00,4633.7001953125,4638.5,4633.2001953125,4637.10009765625,298.0
2026-04-30 14:20:00,4637.0,4637.60009765625,4634.5,4634.7998046875,166.0
2026-04-30 14:25:00,4634.39990234375,4636.5,4632.7001953125,4633.5,208.0
2026-04-30 14:30:00,4634.0,4636.7998046875,4632.2001953125,4632.7998046875,343.0
2026-04-30 14:35:00,4632.7001953125,4634.7998046875,4632.0,4633.89990234375,148.0
2026-04-30 14:40:00,4634.2001953125,4634.2998046875,4632.0,4633.7001953125,85.0
2026-04-30 14:45:00,4633.5,4635.89990234375,4633.10009765625,4634.60009765625,107.0
2026-04-30 14:50:00,4634.2998046875,4637.60009765625,4634.0,4636.5,215.0
2026-04-30 14:55:00,4636.89990234375,4638.2998046875,4635.0,4635.39990234375,208.0
2026-04-30 15:00:00,4635.5,4639.5,4635.39990234375,4637.60009765625,215.0
2026-04-30 15:05:00,4637.5,4640.2998046875,4637.0,4638.7001953125,286.0
2026-04-30 15:10:00,4638.7001953125,4640.0,4637.10009765625,4637.60009765625,167.0
2026-04-30 15:15:00,4637.2998046875,4638.5,4635.10009765625,4635.10009765625,87.0
2026-04-30 15:20:00,4634.7001953125,4634.7998046875,4630.5,4633.10009765625,300.0
2026-04-30 15:25:00,4632.60009765625,4632.60009765625,4630.0,4630.5,187.0
2026-04-30 15:30:00,4631.5,4631.7998046875,4628.2001953125,4630.7998046875,267.0
2026-04-30 15:35:00,4631.39990234375,4634.7998046875,4629.7998046875,4634.60009765625,138.0
2026-04-30 15:40:00,4634.0,4636.10009765625,4632.7001953125,4635.7998046875,277.0
2026-04-30 15:45:00,4635.5,4636.60009765625,4633.60009765625,4633.7998046875,183.0
2026-04-30 15:50:00,4634.10009765625,4634.2998046875,4627.7001953125,4630.5,353.0
2026-04-30 15:55:00,4630.10009765625,4631.2998046875,4628.2001953125,4630.0,348.0
2026-04-30 16:00:00,4630.39990234375,4633.5,4628.89990234375,4629.60009765625,318.0
2026-05-01 09:30:00,4600.2998046875,4612.60009765625,4597.2998046875,4609.7998046875,858.0
2026-05-01 09:35:00,4609.7998046875,4616.7001953125,4609.7001953125,4613.7998046875,792.0
2026-05-01 09:40:00,4613.89990234375,4620.2998046875,4613.89990234375,4619.10009765625,610.0
2026-05-01 09:45:00,4619.0,4620.60009765625,4609.7998046875,4612.2001953125,648.0
2026-05-01 09:50:00,4612.39990234375,4632.2998046875,4610.2001953125,4627.89990234375,1735.0
2026-05-01 09:55:00,4628.0,4640.89990234375,4627.7998046875,4637.5,1447.0
2026-05-01 10:00:00,4636.89990234375,4653.7001953125,4635.7998046875,4646.60009765625,2272.0
2026-05-01 10:05:00,4646.0,4652.2001953125,4643.7998046875,4646.2998046875,1046.0
2026-05-01 10:10:00,4646.39990234375,4673.0,4646.39990234375,4668.0,2707.0
2026-05-01 10:15:00,4668.0,4672.5,4661.10009765625,4666.7001953125,2307.0
2026-05-01 10:20:00,4666.7998046875,4670.0,4661.10009765625,4661.5,987.0
2026-05-01 10:25:00,4661.5,4663.39990234375,4655.60009765625,4656.2998046875,1292.0
2026-05-01 10:30:00,4656.5,4657.89990234375,4651.0,4654.7001953125,1104.0
2026-05-01 10:35:00,4654.7001953125,4654.7998046875,4647.60009765625,4650.2998046875,1110.0
2026-05-01 10:40:00,4650.5,4651.39990234375,4642.10009765625,4645.0,1078.0
2026-05-01 10:45:00,4644.7998046875,4646.7998046875,4640.89990234375,4642.60009765625,717.0
2026-05-01 10:50:00,4642.39990234375,4646.39990234375,4638.7998046875,4642.7998046875,614.0
2026-05-01 10:55:00,4642.39990234375,4647.10009765625,4641.60009765625,4643.60009765625,378.0
2026-05-01 11:00:00,4644.0,4645.0,4636.2001953125,4637.5,932.0
2026-05-01 11:05:00,4638.2001953125,4639.89990234375,4630.39990234375,4638.10009765625,1052.0
2026-05-01 11:10:00,4637.7998046875,4647.7998046875,4634.7998046875,4647.5,778.0
2026-05-01 11:15:00,4647.2001953125,4652.0,4646.39990234375,4650.5,932.0
2026-05-01 11:20:00,4650.39990234375,4652.0,4645.7998046875,4647.2998046875,445.0
2026-05-01 11:25:00,4647.2998046875,4648.39990234375,4645.0,4647.2998046875,393.0
2026-05-01 11:30:00,4647.7998046875,4652.2001953125,4647.7998046875,4649.39990234375,500.0
2026-05-01 11:35:00,4649.0,4654.2001953125,4646.39990234375,4652.10009765625,671.0
2026-05-01 11:40:00,4652.5,4655.89990234375,4651.60009765625,4654.89990234375,296.0
2026-05-01 11:45:00,4654.7998046875,4659.2001953125,4654.0,4655.5,511.0
2026-05-01 11:50:00,4655.7001953125,4658.10009765625,4643.5,4656.7998046875,1577.0
2026-05-01 11:55:00,4656.60009765625,4657.2998046875,4653.5,4654.39990234375,477.0
2026-05-01 12:00:00,4654.0,4656.5,4652.2998046875,4654.7998046875,350.0
2026-05-01 12:05:00,4654.7001953125,4656.60009765625,4650.10009765625,4650.10009765625,158.0
2026-05-01 12:10:00,4650.39990234375,4654.7998046875,4649.0,4653.60009765625,302.0
2026-05-01 12:15:00,4654.0,4661.2998046875,4654.0,4658.39990234375,344.0
2026-05-01 12:20:00,4658.39990234375,4661.2001953125,4650.5,4654.7001953125,732.0
2026-05-01 12:25:00,4654.2001953125,4654.7998046875,4648.89990234375,4649.0,656.0
2026-05-01 12:30:00,4649.2001953125,4651.7001953125,4646.0,4648.60009765625,636.0
2026-05-01 12:35:00,4648.10009765625,4651.89990234375,4644.89990234375,4651.7998046875,419.0
2026-05-01 12:40:00,4652.0,4652.7998046875,4649.2998046875,4650.39990234375,260.0
2026-05-01 12:45:00,4650.2001953125,4651.7001953125,4648.5,4651.7001953125,156.0
2026-05-01 12:50:00,4651.5,4654.7998046875,4648.0,4652.7001953125,183.0
2026-05-01 12:55:00,4652.7001953125,4654.39990234375,4650.0,4650.60009765625,194.0
2026-05-01 13:00:00,4650.2001953125,4654.5,4650.10009765625,4650.10009765625,293.0
2026-05-01 13:05:00,4650.0,4651.89990234375,4649.10009765625,4650.60009765625,152.0
2026-05-01 13:10:00,4650.39990234375,4651.7001953125,4649.7001953125,4651.60009765625,165.0
2026-05-01 13:15:00,4651.7001953125,4652.10009765625,4648.2001953125,4650.2001953125,603.0
2026-05-01 13:20:00,4650.5,4650.60009765625,4646.10009765625,4646.89990234375,497.0
2026-05-01 13:25:00,4647.2001953125,4648.60009765625,4642.5,4643.39990234375,1812.0
2026-05-01 13:30:00,4643.39990234375,4644.5,4640.2998046875,4642.0,712.0
2026-05-01 13:35:00,4641.60009765625,4642.5,4639.7998046875,4642.5,139.0
2026-05-01 13:40:00,4643.0,4644.0,4638.39990234375,4640.0,235.0
2026-05-01 13:45:00,4639.7998046875,4641.5,4639.10009765625,4639.10009765625,160.0
2026-05-01 13:50:00,4639.5,4646.89990234375,4639.10009765625,4642.10009765625,606.0
2026-05-01 13:55:00,4642.2998046875,4643.2001953125,4640.7001953125,4641.2998046875,132.0
2026-05-01 14:00:00,4641.7001953125,4642.7998046875,4635.2998046875,4637.10009765625,276.0
2026-05-01 14:05:00,4636.39990234375,4637.7998046875,4633.60009765625,4636.2998046875,229.0
2026-05-01 14:10:00,4636.2001953125,4636.2998046875,4627.5,4627.5,522.0
2026-05-01 14:15:00,4627.5,4631.10009765625,4625.2998046875,4630.2001953125,426.0
2026-05-01 14:20:00,4631.0,4634.5,4630.89990234375,4634.2001953125,260.0
2026-05-01 14:25:00,4634.2998046875,4636.0,4630.7001953125,4635.5,428.0
2026-05-01 14:30:00,4635.39990234375,4636.2998046875,4629.2998046875,4629.39990234375,350.0
2026-05-01 14:35:00,4629.60009765625,4630.7001953125,4627.7998046875,4629.5,218.0
2026-05-01 14:40:00,4629.2001953125,4634.39990234375,4629.2001953125,4634.2998046875,176.0
