timestamp,open,high,low,close,volume
2026-04-28 13:15:00,7153.25,7153.75,7149.0,7150.0,5052.0
2026-04-28 13:20:00,7150.0,7152.5,7149.75,7152.5,4699.0
2026-04-28 13:25:00,7152.5,7156.75,7151.75,7154.75,7554.0
2026-04-28 13:30:00,7155.0,7159.0,7154.75,7158.5,7584.0
2026-04-28 13:35:00,7158.5,7162.0,7158.25,7160.0,10073.0
2026-04-28 13:40:00,7159.75,7163.75,7159.0,7161.25,10071.0
2026-04-28 13:45:00,7161.25,7163.25,7160.75,7161.0,6914.0
2026-04-28 13:50:00,7161.25,7163.0,7159.5,7162.5,6726.0
2026-04-28 13:55:00,7162.5,7165.5,7162.25,7164.5,6807.0
2026-04-28 14:00:00,7164.5,7165.5,7162.0,7163.0,6741.0
2026-04-28 14:05:00,7162.75,7165.0,7161.5,7164.0,6774.0
2026-04-28 14:10:00,7164.0,7165.25,7162.25,7164.5,5607.0
2026-04-28 14:15:00,7164.25,7169.0,7164.25,7168.25,9008.0
2026-04-28 14:20:00,7168.25,7170.5,7165.75,7168.25,18253.0
2026-04-28 14:25:00,7168.25,7169.75,7166.0,7167.5,7595.0
2026-04-28 14:30:00,7167.5,7167.75,7163.5,7164.75,8815.0
2026-04-28 14:35:00,7164.5,7165.0,7162.0,7164.5,5987.0
2026-04-28 14:40:00,7164.25,7167.75,7164.25,7167.5,6510.0
2026-04-28 14:45:00,7167.75,7168.5,7166.5,7168.0,4878.0
2026-04-28 14:50:00,7167.75,7170.0,7166.75,7169.5,4761.0
2026-04-28 14:55:00,7169.5,7170.0,7166.5,7169.25,5969.0
2026-04-28 15:00:00,7169.25,7171.0,7168.25,7170.0,8160.0
2026-04-28 15:05:00,7170.0,7174.25,7170.0,7173.5,8210.0
2026-04-28 15:10:00,7173.5,7176.25,7172.25,7173.25,9381.0
2026-04-28 15:15:00,7173.25,7173.5,7169.75,7170.5,10049.0
2026-04-28 15:20:00,7170.5,7172.25,7168.25,7170.75,7820.0
2026-04-28 15:25:00,7170.75,7171.75,7169.25,7170.25,4408.0
2026-04-28 15:30:00,7170.25,7170.75,7166.5,7166.75,8352.0
2026-04-28 15:35:00,7166.75,7170.0,7166.25,7169.75,8941.0
2026-04-28 15:40:00,7169.75,7172.5,7169.5,7171.0,7702.0
2026-04-28 15:45:00,7170.75,7172.25,7169.75,7171.75,7836.0
2026-04-28 15:50:00,7171.75,7174.5,7168.25,7171.25,22747.0
2026-04-28 15:55:00,7171.5,7173.5,7168.75,7171.5,68243.0
2026-04-28 16:00:00,7171.5,7172.25,7167.5,7169.25,18332.0
2026-04-29 09:30:00,7163.25,7165.0,7152.5,7154.25,38776.0
2026-04-29 09:35:00,7154.5,7159.75,7152.75,7158.5,21904.0
2026-04-29 09:40:00,7158.75,7159.5,7153.25,7153.25,13903.0
2026-04-29 09:45:00,7153.5,7155.75,7149.5,7152.75,19334.0
2026-04-29 09:50:00,7152.75,7160.5,7152.25,7159.25,17828.0
2026-04-29 09:55:00,7159.5,7163.5,7158.75,7160.75,16483.0
2026-04-29 10:00:00,7160.75,7161.25,7155.75,7160.5,15177.0
2026-04-29 10:05:00,7160.5,7162.0,7158.5,7161.75,12391.0
2026-04-29 10:10:00,7161.5,7166.0,7160.5,7164.75,13997.0
2026-04-29 10:15:00,7164.75,7167.0,7162.75,7163.5,13390.0
2026-04-29 10:20:00,7163.5,7167.5,7162.75,7166.75,9881.0
2026-04-29 10:25:00,7167.0,7169.75,7166.5,7168.0,11288.0
2026-04-29 10:30:00,7168.25,7172.75,7166.25,7172.25,15050.0
2026-04-29 10:35:00,7172.25,7175.25,7171.5,7172.0,12707.0
2026-04-29 10:40:00,7172.0,7172.5,7170.0,7171.75,9829.0
2026-04-29 10:45:00,7172.0,7172.5,7168.25,7168.25,10365.0
2026-04-29 10:50:00,7168.25,7170.5,7167.5,7169.75,9478.0
2026-04-29 10:55:00,7169.75,7169.75,7167.25,7168.0,7920.0
2026-04-29 11:00:00,7167.75,7168.5,7162.5,7164.5,14680.0
2026-04-29 11:05:00,7164.25,7165.5,7159.25,7159.5,12590.0
2026-04-29 11:10:00,7159.25,7160.0,7154.75,7155.75,17474.0
2026-04-29 11:15:00,7155.75,7162.0,7154.25,7160.0,16165.0
2026-04-29 11:20:00,7160.0,7162.75,7159.25,7161.5,8642.0
2026-04-29 11:25:00,7161.25,7164.5,7159.25,7162.0,10996.0
2026-04-29 11:30:00,7161.75,7164.0,7158.25,7161.75,13834.0
2026-04-29 11:35:00,7161.75,7162.75,7158.5,7160.0,9676.0
2026-04-29 11:40:00,7159.75,7161.0,7157.25,7159.0,7625.0
2026-04-29 11:45:00,7158.75,7162.75,7158.5,7162.0,7234.0
2026-04-29 11:50:00,7162.0,7163.75,7145.25,7148.75,40451.0
2026-04-29 11:55:00,7148.75,7154.75,7145.25,7153.5,25349.0
2026-04-29 12:00:00,7153.75,7158.0,7152.25,7157.75,12230.0
2026-04-29 12:05:00,7157.75,7160.25,7155.5,7158.0,9301.0
2026-04-29 12:10:00,7158.0,7160.75,7155.5,7155.75,8040.0
2026-04-29 12:15:00,7155.75,7158.75,7151.5,7152.25,8434.0
2026-04-29 12:20:00,7152.25,7156.25,7151.75,7155.5,7418.0
2026-04-29 12:25:00,7155.75,7156.75,7149.0,7150.75,7415.0
2026-04-29 12:30:00,7150.75,7150.75,7142.0,7144.0,19420.0
2026-04-29 12:35:00,7144.0,7148.25,7143.0,7147.5,12888.0
2026-04-29 12:40:00,7147.75,7152.0,7147.75,7150.75,8668.0
2026-04-29 12:45:00,7151.0,7152.5,7148.75,7151.25,7487.0
2026-04-29 12:50:00,7151.0,7153.75,7149.75,7151.0,5854.0
2026-04-29 12:55:00,7151.25,7152.0,7147.25,7150.25,7303.0
2026-04-29 13:00:00,7150.0,7150.75,7145.25,7148.5,8790.0
2026-04-29 13:05:00,7148.5,7151.0,7147.5,7150.0,5560.0
2026-04-29 13:10:00,7150.0,7151.5,7148.25,7149.75,5062.0
2026-04-29 13:15:00,7149.75,7151.0,7147.0,7149.5,5977.0
2026-04-29 13:20:00,7149.25,7154.75,7149.25,7150.5,14575.0
2026-04-29 13:25:00,7150.5,7152.5,7148.5,7152.25,5762.0
2026-04-29 13:30:00,7152.5,7155.75,7151.75,7153.0,11071.0
2026-04-29 13:35:00,7153.0,7154.75,7152.5,7153.75,4504.0
2026-04-29 13:40:00,7154.0,7154.5,7151.0,7153.5,4430.0
2026-04-29 13:45:00,7153.5,7160.5,7153.0,7158.0,11463.0
2026-04-29 13:50:00,7158.0,7160.75,7156.0,7156.5,7891.0
2026-04-29 13:55:00,7156.75,7159.5,7155.5,7159.25,3883.0
2026-04-29 14:00:00,7159.25,7160.25,7146.0,7147.75,12718.0
2026-04-29 14:05:00,7147.75,7152.0,7140.5,7141.75,18528.0
2026-04-29 14:10:00,7141.5,7145.5,7137.5,7143.5,16227.0
2026-04-29 14:15:00,7143.75,7152.5,7142.75,7148.75,12209.0
2026-04-29 14:20:00,7148.5,7152.5,7147.5,7148.75,8592.0
2026-04-29 14:25:00,7148.75,7149.0,7144.5,7145.75,6710.0
2026-04-29 14:30:00,7145.75,7146.75,7140.5,7143.75,9226.0
2026-04-29 14:35:00,7143.75,7155.25,7143.0,7147.25,19869.0
2026-04-29 14:40:00,7147.25,7147.75,7139.75,7140.25,12740.0
2026-04-29 14:45:00,7140.25,7149.25,7137.0,7148.0,14535.0
2026-04-29 14:50:00,7148.25,7153.5,7148.25,7149.25,10271.0
2026-04-29 14:55:00,7149.25,7160.0,7148.75,7158.75,12435.0
2026-04-29 15:00:00,7159.0,7161.25,7155.75,7157.0,11997.0
2026-04-29 15:05:00,7157.0,7159.0,7153.0,7157.75,12788.0
2026-04-29 15:10:00,7157.75,7166.25,7156.5,7165.5,12898.0
2026-04-29 15:15:00,7165.75,7168.25,7163.75,7166.0,11516.0
2026-04-29 15:20:00,7166.0,7166.5,7162.0,7165.25,8461.0
2026-04-29 15:25:00,7165.5,7166.5,7162.0,7162.0,7664.0
2026-04-29 15:30:00,7162.0,7162.5,7154.0,7157.25,15280.0
2026-04-29 15:35:00,7157.25,7163.75,7156.0,7163.5,11188.0
2026-04-29 15:40:00,7163.5,7164.25,7157.75,7159.0,7885.0
2026-04-29 15:45:00,7159.0,7162.5,7158.5,7161.0,8066.0
2026-04-29 15:50:00,7160.75,7164.25,7157.5,7163.75,20153.0
2026-04-29 15:55:00,7163.75,7170.75,7159.0,7170.25,72315.0
2026-04-29 16:00:00,7170.25,7190.75,7154.75,7178.0,39004.0
2026-04-30 09:30:00,7200.0,7200.75,7180.75,7181.25,44263.0
2026-04-30 09:35:00,7181.25,7183.5,7170.75,7171.0,35523.0
2026-04-30 09:40:00,7171.25,7182.25,7166.75,7181.5,28216.0
2026-04-30 09:45:00,7181.25,7185.0,7173.25,7177.75,26586.0
2026-04-30 09:50:00,7178.0,7181.0,7166.75,7167.25,23569.0
2026-04-30 09:55:00,7167.0,7168.25,7160.25,7165.25,25474.0
2026-04-30 10:00:00,7165.25,7175.0,7164.75,7171.75,26125.0
2026-04-30 10:05:00,7171.75,7175.5,7159.25,7164.75,25616.0
2026-04-30 10:10:00,7164.75,7172.5,7161.25,7169.25,19386.0
2026-04-30 10:15:00,7169.5,7169.75,7157.25,7168.5,22565.0
2026-04-30 10:20:00,7168.5,7176.5,7168.25,7172.5,17034.0
2026-04-30 10:25:00,7172.5,7174.0,7165.75,7173.25,16831.0
2026-04-30 10:30:00,7173.25,7181.25,7168.25,7171.5,25863.0
2026-04-30 10:35:00,7171.5,7173.0,7164.75,7166.25,16988.0
2026-04-30 10:40:00,7166.5,7177.0,7166.5,7175.5,16375.0
2026-04-30 10:45:00,7175.5,7184.5,7175.25,7181.5,17491.0
2026-04-30 10:50:00,7181.5,7192.25,7180.25,7190.5,21247.0
2026-04-30 10:55:00,7190.25,7194.75,7190.0,7192.0,17639.0
2026-04-30 11:00:00,7192.0,7198.0,7190.75,7192.25,20527.0
2026-04-30 11:05:00,7192.0,7197.5,7188.75,7197.25,19522.0
2026-04-30 11:10:00,7197.25,7198.75,7192.0,7196.5,14555.0
2026-04-30 11:15:00,7196.75,7198.25,7193.25,7195.5,11272.0
2026-04-30 11:20:00,7195.5,7196.5,7191.0,7196.0,11252.0
2026-04-30 11:25:00,7196.25,7199.5,7195.0,7197.75,13826.0
2026-04-30 11:30:00,7197.5,7203.0,7197.25,7197.75,17457.0
2026-04-30 11:35:00,7197.5,7197.75,7192.0,7193.25,13983.0
2026-04-30 11:40:00,7193.25,7194.25,7190.75,7192.5,9694.0
2026-04-30 11:45:00,7192.25,7194.0,7187.75,7194.0,11401.0
2026-04-30 11:50:00,7194.0,7201.0,7193.25,7200.75,10530.0
2026-04-30 11:55:00,7200.75,7204.25,7199.25,7199.25,12427.0
2026-04-30 12:00:00,7199.5,7200.25,7194.25,7198.75,11109.0
2026-04-30 12:05:00,7199.0,7203.0,7198.75,7200.75,7530.0
2026-04-30 12:10:00,7200.5,7207.5,7199.75,7206.75,11288.0
2026-04-30 12:15:00,7206.5,7207.25,7202.5,7205.25,8153.0
2026-04-30 12:20:00,7205.25,7206.25,7202.5,7203.0,7654.0
2026-04-30 12:25:00,7202.75,7206.0,7201.0,7205.5,7566.0
2026-04-30 12:30:00,7205.5,7207.0,7203.75,7204.25,6557.0
2026-04-30 12:35:00,7204.0,7205.5,7202.5,7205.25,6092.0
2026-04-30 12:40:00,7205.25,7206.0,7199.5,7201.0,7059.0
2026-04-30 12:45:00,7201.25,7202.5,7198.0,7201.75,10914.0
2026-04-30 12:50:00,7201.5,7201.75,7195.25,7197.25,7855.0
2026-04-30 12:55:00,7197.25,7197.5,7192.5,7197.0,11573.0
2026-04-30 13:00:00,7197.25,7205.25,7196.75,7203.25,13601.0
2026-04-30 13:05:00,7203.25,7206.25,7202.0,7205.75,6025.0
2026-04-30 13:10:00,7205.75,7210.0,7205.0,7209.0,9668.0
2026-04-30 13:15:00,7209.0,7209.0,7205.5,7208.25,7219.0
2026-04-30 13:20:00,7208.25,7211.25,7206.0,7210.5,7976.0
2026-04-30 13:25:00,7210.75,7213.0,7208.25,7212.0,7411.0
2026-04-30 13:30:00,7212.0,7220.75,7212.0,7216.0,20353.0
2026-04-30 13:35:00,7216.25,7219.0,7216.25,7218.75,7132.0
2026-04-30 13:40:00,7218.5,7219.0,7216.5,7218.25,6223.0
2026-04-30 13:45:00,7218.25,7222.5,7218.0,7221.5,10269.0
2026-04-30 13:50:00,7221.5,7222.25,7219.5,7220.75,7056.0
2026-04-30 13:55:00,7221.0,7225.5,7220.25,7224.75,7506.0
2026-04-30 14:00:00,7224.75,7233.25,7224.25,7231.75,22984.0
2026-04-30 14:05:00,7232.0,7232.0,7228.75,7229.25,11080.0
2026-04-30 14:10:00,7229.25,7232.5,7228.5,7231.5,9705.0
2026-04-30 14:15:00,7231.75,7235.0,7231.5,7232.5,11095.0
2026-04-30 14:20:00,7232.5,7233.5,7230.5,7231.0,9182.0
2026-04-30 14:25:00,7231.0,7232.75,7230.0,7232.5,7777.0
2026-04-30 14:30:00,7232.5,7237.25,7232.25,7234.75,10856.0
2026-04-30 14:35:00,7234.5,7239.5,7234.5,7238.75,12504.0
2026-04-30 14:40:00,7238.75,7240.75,7238.5,7239.5,8539.0
2026-04-30 14:45:00,7239.25,7241.25,7239.0,7240.25,5996.0
2026-04-30 14:50:00,7240.25,7242.0,7238.0,7238.5,9876.0
2026-04-30 14:55:00,7238.75,7239.75,7236.5,7237.5,7627.0
2026-04-30 15:00:00,7237.5,7242.0,7236.25,7241.25,10749.0
2026-04-30 15:05:00,7241.25,7245.0,7240.0,7242.75,10517.0
2026-04-30 15:10:00,7242.75,7247.5,7242.25,7246.5,13227.0
2026-04-30 15:15:00,7246.5,7248.0,7245.0,7245.25,9680.0
2026-04-30 15:20:00,7245.25,7247.0,7243.75,7246.75,8381.0
2026-04-30 15:25:00,7246.75,7247.75,7244.25,7245.0,8008.0
2026-04-30 15:30:00,7245.0,7245.25,7241.25,7243.75,13202.0
2026-04-30 15:35:00,7243.5,7246.5,7242.5,7246.0,9052.0
2026-04-30 15:40:00,7245.75,7248.5,7242.75,7248.25,11872.0
2026-04-30 15:45:00,7248.0,7249.75,7245.75,7249.25,13006.0
2026-04-30 15:50:00,7249.0,7251.25,7242.25,7246.75,37019.0
2026-04-30 15:55:00,7246.75,7251.75,7237.25,7238.25,144810.0
2026-04-30 16:00:00,7238.25,7245.25,7238.0,7241.5,42881.0
2026-05-01 09:30:00,7264.5,7275.0,7258.75,7274.5,41637.0
2026-05-01 09:35:00,7274.75,7277.25,7272.25,7272.25,22522.0
2026-05-01 09:40:00,7272.5,7277.5,7271.5,7276.25,20459.0
2026-05-01 09:45:00,7276.5,7277.0,7270.75,7273.25,20713.0
2026-05-01 09:50:00,7273.25,7280.25,7270.25,7277.25,27076.0
2026-05-01 09:55:00,7277.5,7293.25,7277.25,7293.25,30211.0
2026-05-01 10:00:00,7293.0,7298.5,7290.75,7295.25,22870.0
2026-05-01 10:05:00,7295.5,7295.5,7289.5,7292.25,18880.0
2026-05-01 10:10:00,7292.5,7298.5,7290.5,7296.5,17078.0
2026-05-01 10:15:00,7296.5,7298.5,7293.75,7296.75,15017.0
2026-05-01 10:20:00,7296.5,7300.75,7296.5,7297.5,13552.0
2026-05-01 10:25:00,7297.5,7298.0,7293.75,7294.5,14196.0
2026-05-01 10:30:00,7294.5,7294.75,7283.0,7284.5,24013.0
2026-05-01 10:35:00,7284.75,7285.5,7274.5,7280.25,28954.0
2026-05-01 10:40:00,7280.25,7284.75,7276.25,7281.25,20895.0
2026-05-01 10:45:00,7281.0,7285.5,7279.5,7283.0,12454.0
2026-05-01 10:50:00,7282.75,7284.5,7277.75,7280.0,12802.0
2026-05-01 10:55:00,7280.0,7283.25,7278.5,7278.5,10551.0
2026-05-01 11:00:00,7278.75,7279.5,7272.0,7274.5,20008.0
2026-05-01 11:05:00,7274.75,7278.25,7272.75,7277.75,11930.0
2026-05-01 11:10:00,7277.75,7281.5,7274.75,7281.25,11866.0
2026-05-01 11:15:00,7281.25,7283.25,7279.0,7281.5,10584.0
2026-05-01 11:20:00,7281.25,7285.25,7281.0,7284.5,8795.0
2026-05-01 11:25:00,7284.5,7285.25,7281.25,7284.25,8158.0
2026-05-01 11:30:00,7284.5,7286.75,7283.0,7284.25,7932.0
2026-05-01 11:35:00,7284.0,7292.25,7283.5,7289.25,11968.0
2026-05-01 11:40:00,7289.5,7292.25,7289.25,7291.75,8813.0
2026-05-01 11:45:00,7292.0,7295.5,7291.5,7294.5,7786.0
2026-05-01 11:50:00,7294.75,7295.75,7278.5,7286.75,27000.0
2026-05-01 11:55:00,7287.0,7289.5,7284.0,7285.25,7999.0
2026-05-01 12:00:00,7285.25,7287.75,7284.25,7285.25,7030.0
2026-05-01 12:05:00,7285.5,7286.0,7276.25,7277.25,9612.0
2026-05-01 12:10:00,7277.25,7279.25,7275.25,7276.75,11387.0
2026-05-01 12:15:00,7276.5,7282.0,7276.25,7281.5,9520.0
2026-05-01 12:20:00,7281.75,7283.25,7272.0,7277.0,18644.0
2026-05-01 12:25:00,7277.0,7277.75,7270.25,7272.75,14662.0
2026-05-01 12:30:00,7272.75,7274.25,7267.75,7271.5,12662.0
2026-05-01 12:35:00,7271.5,7274.75,7269.5,7274.25,8525.0
2026-05-01 12:40:00,7274.0,7274.75,7268.0,7268.0,8115.0
2026-05-01 12:45:00,7268.0,7270.75,7266.0,7268.25,9644.0
2026-05-01 12:50:00,7268.25,7273.25,7266.75,7273.0,9453.0
2026-05-01 12:55:00,7272.75,7275.0,7269.75,7270.25,8056.0
2026-05-01 13:00:00,7270.0,7276.0,7269.75,7272.75,9683.0
2026-05-01 13:05:00,7272.75,7275.25,7272.25,7273.25,4113.0
2026-05-01 13:10:00,7273.25,7276.75,7273.25,7276.5,4223.0
2026-05-01 13:15:00,7276.25,7278.5,7274.25,7278.0,7201.0
2026-05-01 13:20:00,7278.25,7280.5,7277.5,7278.75,5623.0
2026-05-01 13:25:00,7279.0,7281.0,7278.25,7280.75,3412.0
2026-05-01 13:30:00,7280.75,7282.25,7280.25,7280.75,4370.0
2026-05-01 13:35:00,7281.0,7281.25,7277.5,7279.25,6743.0
2026-05-01 13:40:00,7279.5,7281.75,7279.5,7280.25,4670.0
2026-05-01 13:45:00,7280.25,7281.0,7279.25,7279.75,3770.0
2026-05-01 13:50:00,7279.75,7283.75,7279.0,7281.25,11040.0
2026-05-01 13:55:00,7281.25,7282.5,7279.25,7279.5,5210.0
2026-05-01 14:00:00,7279.5,7280.75,7276.0,7276.5,7214.0
2026-05-01 14:05:00,7276.5,7277.0,7273.0,7276.0,9244.0
2026-05-01 14:10:00,7276.0,7276.5,7268.75,7269.5,8061.0
2026-05-01 14:15:00,7269.75,7271.5,7266.25,7269.5,9229.0
2026-05-01 14:20:00,7269.5,7272.5,7268.5,7272.0,7191.0
2026-05-01 14:25:00,7272.25,7273.75,7270.0,7272.75,8389.0
2026-05-01 14:30:00,7272.75,7273.5,7266.5,7267.0,12043.0
2026-05-01 14:35:00,7267.0,7267.5,7263.5,7264.75,9199.0
2026-05-01 14:40:00,7264.75,7266.0,7262.25,7263.25,6655.0
2026-05-01 14:45:00,7263.25,7264.5,7259.0,7262.75,11866.0
2026-05-01 14:50:00,7262.5,7264.75,7261.0,7261.5,6055.0
2026-05-01 14:55:00,7261.75,7264.25,7261.0,7262.75,7774.0
2026-05-01 15:00:00,7262.75,7267.25,7262.0,7265.25,9839.0
2026-05-01 15:05:00,7265.25,7269.25,7265.25,7269.25,7844.0
2026-05-01 15:10:00,7268.75,7272.5,7267.75,7271.75,6777.0
2026-05-01 15:15:00,7271.75,7274.25,7271.0,7273.0,8089.0
2026-05-01 15:20:00,7273.25,7274.0,7271.75,7273.75,7536.0
2026-05-01 15:25:00,7273.5,7277.0,7273.5,7275.25,7499.0
2026-05-01 15:30:00,7275.5,7276.5,7271.25,7273.75,10192.0
2026-05-01 15:35:00,7273.5,7275.0,7271.75,7274.5,7061.0
2026-05-01 15:40:00,7274.5,7275.25,7271.0,7272.5,8600.0
2026-05-01 15:45:00,7272.5,7273.0,7269.5,7271.0,11789.0
2026-05-01 15:50:00,7270.75,7272.75,7262.75,7264.25,29104.0
2026-05-01 15:55:00,7264.0,7264.5,7255.5,7257.5,77716.0
2026-05-01 16:00:00,7257.5,7258.25,7254.75,7255.0,22494.0
2026-05-04 09:30:00,7250.75,7252.5,7242.25,7249.0,33805.0
2026-05-04 09:35:00,7248.75,7252.0,7244.0,7248.0,18067.0
2026-05-04 09:40:00,7248.25,7253.0,7245.75,7249.25,15111.0
2026-05-04 09:45:00,7249.25,7256.25,7248.0,7253.75,17973.0
2026-05-04 09:50:00,7253.75,7256.25,7250.75,7254.25,14376.0
2026-05-04 09:55:00,7254.25,7257.75,7250.75,7257.75,10610.0
2026-05-04 10:00:00,7257.5,7257.75,7252.25,7252.5,12904.0
2026-05-04 10:05:00,7252.5,7256.5,7248.0,7250.5,21243.0
2026-05-04 10:10:00,7250.5,7261.75,7249.5,7259.5,17997.0
2026-05-04 10:15:00,7259.75,7264.25,7258.5,7264.0,13366.0
2026-05-04 10:20:00,7264.0,7267.0,7262.25,7263.25,13629.0
2026-05-04 10:25:00,7263.0,7265.75,7260.5,7262.25,9412.0
2026-05-04 10:30:00,7262.25,7268.75,7261.0,7266.0,11871.0
2026-05-04 10:35:00,7266.0,7270.0,7264.75,7267.75,12155.0
2026-05-04 10:40:00,7267.75,7270.75,7267.75,7269.0,9213.0
2026-05-04 10:45:00,7269.25,7270.5,7266.75,7267.5,9433.0
2026-05-04 10:50:00,7267.75,7271.0,7267.5,7269.0,6662.0
2026-05-04 10:55:00,7269.25,7270.25,7257.0,7258.75,25527.0
2026-05-04 11:00:00,7259.0,7264.25,7252.0,7259.0,28387.0
2026-05-04 11:05:00,7259.0,7261.25,7254.0,7257.5,16359.0
2026-05-04 11:10:00,7257.25,7258.5,7249.75,7252.25,17303.0
2026-05-04 11:15:00,7252.0,7254.5,7235.25,7237.5,32265.0
2026-05-04 11:20:00,7237.25,7238.25,7223.75,7226.5,55537.0
2026-05-04 11:25:00,7226.5,7237.25,7225.0,7234.0,31643.0
2026-05-04 11:30:00,7234.0,7235.0,7224.5,7230.25,26231.0
2026-05-04 11:35:00,7230.25,7235.0,7223.0,7228.0,28409.0
2026-05-04 11:40:00,7227.75,7234.0,7222.25,7232.5,21054.0
2026-05-04 11:45:00,7232.25,7232.75,7224.0,7225.0,18285.0
2026-05-04 11:50:00,7225.0,7231.25,7218.75,7229.75,25845.0
2026-05-04 11:55:00,7229.5,7232.5,7223.75,7225.25,15812.0
2026-05-04 12:00:00,7225.25,7227.0,7218.75,7221.75,13684.0
2026-05-04 12:05:00,7221.75,7222.75,7199.5,7210.0,45323.0
2026-05-04 12:10:00,7210.0,7215.25,7204.25,7208.5,20609.0
2026-05-04 12:15:00,7208.75,7225.5,7204.0,7221.25,32945.0
2026-05-04 12:20:00,7221.25,7228.25,7219.5,7224.0,21380.0
2026-05-04 12:25:00,7223.75,7227.75,7218.0,7219.25,14326.0
2026-05-04 12:30:00,7219.5,7226.25,7217.75,7225.25,12891.0
2026-05-04 12:35:00,7225.0,7225.75,7215.5,7217.75,14125.0
2026-05-04 12:40:00,7218.0,7222.75,7217.5,7218.25,9185.0
2026-05-04 12:45:00,7218.5,7220.5,7216.0,7218.75,8449.0
2026-05-04 12:50:00,7218.5,7219.5,7212.75,7216.0,13724.0
2026-05-04 12:55:00,7216.0,7218.5,7214.0,7215.0,8347.0
2026-05-04 13:00:00,7214.75,7222.0,7214.25,7220.25,15827.0
2026-05-04 13:05:00,7220.25,7224.75,7219.5,7224.0,11328.0
2026-05-04 13:10:00,7224.0,7226.25,7221.0,7224.0,7321.0
2026-05-04 13:15:00,7224.0,7235.0,7222.0,7232.5,21508.0
2026-05-04 13:20:00,7232.5,7236.25,7230.75,7234.5,9660.0
2026-05-04 13:25:00,7234.75,7235.75,7231.5,7235.25,7811.0
2026-05-04 13:30:00,7235.5,7235.75,7230.5,7230.75,8077.0
2026-05-04 13:35:00,7230.75,7231.25,7225.25,7230.5,11441.0
2026-05-04 13:40:00,7230.5,7232.75,7228.0,7231.5,6133.0
